Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
316,0,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17,11
315,0,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22,17
314,0,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19,22
313,0,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21,19
312,0,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14,21
311,0,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6,14
310,0,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6,6
309,0,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10,6
308,0,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7,10
307,0,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7,7
306,0,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4,7
305,0,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10,4
304,0,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15,10
303,0,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9,15
302,0,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0,9
301,0,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9,0
300,0,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12,9
299,0,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17,12
298,0,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27,17
297,0,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24,27
296,0,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9,24
295,0,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11,9
294,0,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11,11
293,0,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11,11
292,0,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7,11
291,0,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12,7
290,0,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7,12
289,0,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9,7
288,0,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1,9
287,0,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4,-1
286,0,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10,-4
285,0,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12,-10
284,0,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15,-12
283,0,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15,-15
282,0,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13,-15
281,0,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18,-13
280,0,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23,-18
279,1,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20,-23
278,1,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16,-20
277,1,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19,-16
276,1,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13,-19
275,1,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18,-13
274,1,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21,-18
273,1,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13,-21
272,1,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8,-13
271,1,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16,-8
270,1,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20,-16
269,1,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26,-20
268,1,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27,-26
267,1,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27,-27
266,1,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24,-27
265,1,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29,-24
264,1,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32,-29
263,1,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36,-32
262,1,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35,-36
261,1,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35,-35
260,0,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31,-35
259,0,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28,-31
258,0,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20,-28
257,1,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25,-20
256,1,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22,-25
255,0,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22,-22
254,0,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19,-22
253,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26,-19
252,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30,-26
251,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32,-30
250,0,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25,-32
249,0,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27,-25
248,0,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27,-27
247,0,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25,-27
246,0,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21,-25
245,0,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20,-21
244,0,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26,-20
243,0,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27,-26
242,0,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16,-27
241,0,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15,-16
240,0,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13,-15
239,0,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8,-13
238,0,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8,-8
237,0,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12,-8
236,0,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15,-12
235,0,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6,-15
234,0,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1,-6
233,0,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0,-1
232,0,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0,0
231,0,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0,0
230,0,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4,0
229,0,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13,-4
228,0,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13,13
227,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16,13
226,0,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13,16
225,0,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13,13
224,0,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16,13
223,0,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19,16
222,0,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24,19
221,0,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44,24
220,0,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44,44
219,0,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43,44
218,0,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36,43
217,0,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41,36
216,0,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22,41
215,0,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31,22
214,0,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30,31
213,0,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24,30
212,0,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11,24
211,0,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4,11
210,0,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2,4
209,0,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5,-2
208,0,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3,-5
207,0,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0,-3
206,0,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2,0
205,1,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1,2
204,0,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4,-1
203,0,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2,-4
202,0,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11,-2
201,1,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14,-11
200,1,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18,-14
199,1,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28,-18
198,1,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32,-28
197,1,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32,-32
196,1,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31,-32
195,1,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33,-31
194,1,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32,-33
193,1,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28,-32
192,1,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27,-28
191,1,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32,-27
190,1,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34,-32
189,1,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36,-34
188,1,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34,-36
187,1,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39,-34
186,1,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35,-39
185,1,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39,-35
184,1,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33,-39
183,1,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34,-33
182,1,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35,-34
181,1,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38,-35
180,1,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29,-38
179,1,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24,-29
178,1,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28,-24
177,1,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26,-28
176,1,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22,-26
175,1,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24,-22
174,1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19,-24
173,1,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19,-19
172,1,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13,-19
171,0,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10,-13
170,1,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7,-10
169,1,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12,-7
168,1,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4,-12
167,1,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5,-4
166,1,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9,-5
165,1,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4,-9
164,1,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9,-4
163,1,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13,-9
162,1,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13,-13
161,1,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6,-13
160,1,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5,-6
159,1,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7,-5
158,1,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7,-7
157,1,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8,-7
156,1,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6,-8
155,1,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2,-6
154,1,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1,2
153,1,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10,-1
152,1,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7,-10
151,1,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28,-7
150,1,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19,28
149,1,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11,19
148,1,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17,11
147,1,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14,17
146,1,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18,14
145,1,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19,18
144,1,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18,19
143,1,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8,18
142,1,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7,8
141,1,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11,7
140,1,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18,11
139,1,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14,18
138,0,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9,14
137,1,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22,9
136,0,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29,22
135,0,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27,29
134,0,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43,27
133,0,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39,43
132,1,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25,39
131,0,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16,25
130,0,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8,16
129,0,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5,8
128,0,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13,5
127,0,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31,13
126,0,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34,31
125,0,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11,34
124,0,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17,11
123,0,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0,17
122,0,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10,0
121,0,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4,10
120,0,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17,-4
119,0,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0,17
118,0,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44,0
117,0,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47,44
116,0,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50,47
115,0,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52,50
114,0,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64,52
113,0,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66,64
112,0,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70,66
111,0,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90,70
110,0,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68,90
109,0,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87,68
108,0,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80,87
107,0,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58,80
106,0,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62,58
105,0,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66,62
104,0,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42,66
103,0,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68,42
102,0,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71,68
101,0,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74,71
100,0,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91,74
99,0,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96,91
98,0,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70,96
97,0,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54,70
96,0,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40,54
95,0,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46,40
94,0,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43,46
93,0,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100,43
92,0,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68,100
91,0,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67,68
90,0,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49,67
89,0,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48,49
88,0,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5,48
87,0,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1,-5
86,0,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9,1
85,0,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3,-9
84,0,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8,-3
83,1,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3,-8
82,1,-52,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1,-3
81,1,-49,-52,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21,1
80,1,-53,-49,-52,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25,-21
79,0,-54,-53,-49,-52,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31,-25
78,0,-47,-54,-53,-49,-52,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35,-31
77,0,-45,-47,-54,-53,-49,-52,-52,-49,-49,-52,-51,-48,-51,-45,-45,-52,-42,-43,-36,-40,-35
