Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
351,1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5,4
350,1,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0,5
349,0,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6,0
348,1,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0,6
347,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3,0
346,0,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0,3
345,0,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2,0
344,1,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1,-2
343,1,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0,1
342,0,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4,0
341,1,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5,4
340,0,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2,5
339,1,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0,-2
338,1,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0,0
337,1,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1,0
336,1,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2,1
335,0,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0,-2
334,1,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1,0
333,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1,-1
332,0,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0,1
331,0,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1,0
330,1,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0,-1
329,0,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2,0
328,1,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5,2
327,0,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1,-5
326,1,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9,1
325,1,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1,9
324,0,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2,-1
323,0,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3,-2
322,1,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6,3
321,1,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4,6
320,1,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1,-4
319,1,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5,1
318,0,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2,-5
317,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4,2
316,1,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4,4
315,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1,4
314,1,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0,1
313,1,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0,0
312,0,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2,0
311,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1,-2
310,0,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2,-1
309,0,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3,-2
308,1,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3,3
307,0,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1,-3
306,0,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5,1
305,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4,-5
304,1,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3,4
303,1,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3,3
302,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8,-3
301,0,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8,-8
300,1,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2,8
299,1,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7,2
298,0,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2,7
297,1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0,2
296,0,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3,0
295,0,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0,-3
294,1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2,0
293,0,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3,-2
292,0,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3,3
291,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0,3
290,0,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2,0
289,1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4,-2
288,0,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8,-4
287,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1,-8
286,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2,1
285,0,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0,-2
284,0,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4,0
283,1,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0,-4
282,0,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0,0
281,1,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7,0
280,0,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8,-7
279,1,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6,-8
278,0,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1,6
277,1,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1,1
276,0,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1,-1
275,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1,1
274,0,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1,-1
273,0,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6,-1
272,0,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2,6
271,1,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0,-2
270,1,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2,0
269,1,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1,-2
268,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1,-1
267,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0,1
266,0,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0,0
265,0,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5,0
264,1,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6,-5
263,1,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2,-6
262,1,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4,-2
261,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0,4
260,1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4,0
259,1,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0,4
258,0,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1,0
257,0,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3,1
256,1,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1,-3
255,0,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0,1
254,0,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1,0
253,1,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8,-1
252,0,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4,-8
251,1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9,-4
250,1,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0,-9
249,1,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2,0
248,0,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1,2
247,0,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1,1
246,0,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8,1
245,1,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1,8
244,0,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9,-1
243,0,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5,-9
242,1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12,5
241,1,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0,12
240,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1,0
239,0,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4,-1
238,1,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1,4
237,0,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3,1
236,1,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3,-3
235,0,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4,-3
234,0,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2,4
233,1,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0,-2
232,0,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4,0
231,0,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1,4
230,1,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0,-1
229,1,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18,0
228,0,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1,18
227,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1,1
226,1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1,-1
225,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0,-1
224,1,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1,0
223,0,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5,1
222,0,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1,-5
221,0,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4,-1
220,1,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1,4
219,0,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1,1
218,0,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3,1
217,0,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4,-3
216,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6,4
215,1,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5,-6
214,1,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10,5
213,1,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0,-10
212,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1,0
211,0,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5,1
210,0,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7,-5
209,1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0,-7
208,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3,0
207,0,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0,3
206,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1,0
205,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0,-1
204,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6,0
203,0,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1,-6
202,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5,1
201,1,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4,-5
200,1,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3,-4
199,0,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3,-3
198,1,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3,3
197,1,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1,-3
196,0,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0,-1
195,0,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3,0
194,1,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2,-3
193,1,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0,2
192,0,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0,0
191,1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3,0
190,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1,-3
189,1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1,-1
188,0,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0,-1
187,0,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2,0
186,1,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0,-2
185,0,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0,0
184,0,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0,0
183,1,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1,0
182,1,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0,-1
181,0,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9,0
180,0,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5,-9
179,1,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8,5
178,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0,8
177,1,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0,0
176,1,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4,0
175,0,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1,4
174,0,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0,-1
173,1,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2,0
172,1,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1,2
171,0,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1,1
170,1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0,-1
169,1,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1,0
168,0,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5,-1
167,1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2,5
166,0,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5,-2
165,0,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1,-5
164,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3,1
163,1,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3,-3
162,1,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0,-3
161,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5,0
160,0,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1,5
159,1,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3,-1
158,1,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0,-3
157,0,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3,0
156,1,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0,-3
155,1,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9,0
154,0,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4,9
153,0,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11,-4
152,0,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3,-11
151,0,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25,3
150,0,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1,25
149,1,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0,-1
148,1,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4,0
147,1,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1,4
146,0,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7,-1
145,1,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1,7
144,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0,-1
143,1,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6,0
142,1,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0,-6
141,1,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1,0
140,0,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6,1
139,1,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5,6
138,1,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0,-5
137,1,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10,0
136,1,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0,10
135,1,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0,0
134,0,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9,0
133,1,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6,9
132,1,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9,-6
131,0,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2,-9
130,1,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8,-2
129,0,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6,-8
128,0,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8,-6
127,1,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11,8
126,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3,11
125,0,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9,3
124,1,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0,-9
123,0,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23,0
122,0,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13,-23
121,1,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8,13
120,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20,8
119,0,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13,20
118,1,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49,-13
117,0,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0,49
116,0,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9,0
115,0,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0,9
114,1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7,0
113,0,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5,7
112,1,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2,-5
111,1,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14,2
110,0,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6,14
109,0,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4,-6
108,1,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2,4
107,0,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3,-2
106,1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1,-3
105,1,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2,1
104,0,6,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6,2
103,1,1,6,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10,-6
102,0,0,1,6,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7,10
101,0,8,0,1,6,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0,-7
100,0,-12,8,0,1,6,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0,0
99,0,-10,-12,8,0,1,6,-1,8,-4,-13,7,7,-3,6,-1,-5,-5,1,-6,-3,0
