Date,Up_Down,befor_1_,befor_2_,befor_3_,befor_4_,befor_5_,befor_6_,befor_7_,befor_8_,befor_9_,befor_10_,befor_11_,befor_12_,befor_13_,befor_14_,befor_15_,befor_16_,befor_17_,befor_18_,befor_19_,befor_20_,befor_21_
348,1,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20,9
347,1,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21,20
346,0,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22,21
345,1,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14,22
344,1,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9,14
343,1,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8,9
342,1,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5,8
341,1,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9,5
340,1,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2,9
339,1,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3,2
338,1,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5,3
337,0,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5,5
336,0,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3,5
335,0,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1,3
334,0,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7,-1
333,0,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3,-7
332,0,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2,-3
331,1,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2,-2
330,0,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4,-2
329,0,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1,-4
328,0,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3,1
327,0,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0,-3
326,1,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7,0
325,1,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5,7
324,1,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5,5
323,1,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8,5
322,1,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12,8
321,1,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13,12
320,1,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13,13
319,1,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2,13
318,0,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0,-2
317,0,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7,0
316,0,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8,7
315,0,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3,8
314,0,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7,3
313,0,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5,7
312,0,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9,5
311,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5,9
310,0,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1,5
309,0,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2,-1
308,0,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7,-2
307,0,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5,-7
306,0,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10,-5
305,0,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4,-10
304,0,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0,-4
303,0,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0,0
302,0,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11,0
301,0,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0,-11
300,1,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0,0
299,1,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13,0
298,1,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11,13
297,0,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7,11
296,0,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7,7
295,0,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18,7
294,1,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6,18
293,0,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7,6
292,0,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3,7
291,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0,3
290,0,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2,0
289,0,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2,-2
288,0,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11,-2
287,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7,-11
286,0,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12,-7
285,0,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15,-12
284,1,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19,-15
283,1,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17,-19
282,1,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12,-17
281,1,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12,-12
280,0,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21,-12
279,0,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13,-21
278,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12,-13
277,0,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9,-12
276,0,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7,-9
275,0,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9,-7
274,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4,-9
273,0,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11,-4
272,1,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2,11
271,1,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0,2
270,1,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1,0
269,1,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4,-1
268,1,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1,-4
267,1,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0,-1
266,1,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6,0
265,1,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9,-6
264,1,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14,-9
263,1,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13,-14
262,1,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9,-13
261,0,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11,-9
260,0,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7,-11
259,0,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7,-7
258,0,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0,-7
257,1,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2,0
256,1,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6,2
255,1,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1,6
254,1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0,1
253,1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11,0
252,1,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15,-11
251,1,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24,-15
250,1,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21,-24
249,0,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20,-21
248,0,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18,-20
247,0,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15,-18
246,1,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0,-15
245,0,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3,0
244,1,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3,3
243,1,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7,3
242,1,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18,7
241,0,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17,18
240,0,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14,17
239,0,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10,14
238,0,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13,10
237,0,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20,13
236,0,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10,20
235,0,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2,10
234,0,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1,2
233,0,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1,-1
232,0,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0,-1
231,0,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3,0
230,0,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0,-3
229,0,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24,0
228,0,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21,24
227,0,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22,21
226,0,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21,22
225,0,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14,21
224,0,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18,14
223,0,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11,18
222,0,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7,11
221,0,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4,-7
220,0,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2,-4
219,0,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1,-2
218,0,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1,1
217,0,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2,-1
216,0,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1,2
215,0,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8,1
214,0,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6,8
213,0,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7,-6
212,0,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8,-7
211,0,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10,-8
210,0,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20,-10
209,0,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14,-20
208,0,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16,-14
207,0,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7,-16
206,1,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8,-7
205,0,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9,-8
204,1,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10,-9
203,1,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1,-10
202,1,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7,-1
201,1,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14,-7
200,1,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17,-14
199,1,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13,-17
198,1,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16,-13
197,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12,-16
196,0,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14,-12
195,1,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13,-14
194,1,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6,-13
193,0,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2,-6
192,0,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6,-2
191,0,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5,-6
190,0,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6,-5
189,0,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6,-6
188,0,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2,-6
187,0,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8,-2
186,0,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9,-8
185,0,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9,-9
184,0,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7,-9
183,0,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7,-7
182,1,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6,-7
181,0,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15,-6
180,0,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8,-15
179,0,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0,-8
178,1,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0,0
177,1,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1,0
176,1,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7,1
175,1,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5,7
174,1,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16,5
173,1,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12,16
172,1,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6,12
171,1,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5,6
170,1,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4,5
169,1,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1,4
168,0,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5,-1
167,1,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3,5
166,0,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4,3
165,0,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4,-4
164,1,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5,-4
163,1,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9,-5
162,1,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7,-9
161,1,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7,-7
160,1,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6,-7
159,1,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4,-6
158,0,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5,-4
157,0,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6,-5
156,0,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2,-6
155,0,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7,-2
154,0,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2,7
153,0,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12,-2
152,0,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6,-12
151,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17,-6
150,0,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20,17
149,0,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19,20
148,0,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14,19
147,1,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17,14
146,0,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42,17
145,1,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36,42
144,1,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7,36
143,1,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2,7
142,1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2,2
141,1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0,2
140,1,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8,0
139,1,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5,8
138,1,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3,-5
137,1,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7,-3
136,1,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13,7
135,1,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13,13
134,1,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21,13
133,1,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6,21
132,1,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2,6
131,0,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0,2
130,1,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17,0
129,0,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21,-17
128,0,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15,-21
127,0,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14,-15
126,0,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5,-14
125,0,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5,-5
124,0,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2,-5
123,0,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19,-2
122,0,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1,-19
121,0,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1,-1
120,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7,-1
119,0,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10,7
118,0,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47,-10
117,1,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48,47
116,0,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114,48
115,0,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87,114
114,1,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84,87
113,0,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45,84
112,1,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73,45
111,1,-15,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32,73
110,0,-2,-15,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23,32
109,1,3,-2,-15,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17,23
108,1,-5,3,-2,-15,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14,17
107,0,-4,-5,3,-2,-15,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3,14
106,0,4,-4,-5,3,-2,-15,-15,-19,-18,-20,-6,-13,-5,0,-4,-6,7,-9,10,10,3
